No.,US,HK,Crypto,ETF
1,AAPL,1299.HK,BTC-USD,SQQQ
2,MSFT,0388.HK,ETH-USD,TQQQ
3,AMZN,1876.HK,LTC-USD,SPY
4,NVDA,0016.HK,BCH-USD,SOXL
5,GOOG,2388.HK,TRX-USD,XLF
6,TSLA,0066.HK,BNB-USD,QQQ
7,META,0011.HK,ADA-USD,FXI
8,BRK-B,0688.HK,MATIC-USD,IBIT
9,XOM,0027.HK,SOL-USD,TLT
10,LLY,0291.HK,DOT-USD,HYG
11,UNH,0001.HK,SHIB-USD,IWM
12,JPM,1113.HK,DOGE-USD,EEM
13,V,1929.HK,AVAX-USD,LQD
14,JNJ,0762.HK,WBTC-USD,SPXS
15,PG,0002.HK,ATOM-USD,GDX
16,AVGO,0003.HK,,SLV
17,MA,0012.HK,,TZA
18,HD,1997.HK,,EWZ
19,CVX,0823.HK,,SH
20,MRK,1972.HK,,KWEB
21,ABBV,1038.HK,,TSLL
22,ADBE,0006.HK,,TNA
23,COST,0019.HK,,BITO
24,PEP,H78.SI,,SOXS
25,CSCO,0316.HK,,VXX
26,WMT,0083.HK,,XLE
27,KO,0992.HK,,LABD
28,CRM,1821.HK,,XLU
29,ACN,6823.HK,,GBTC
30,TMO,0101.HK,,EFA
31,MCD,0004.HK,,NVDL
32,NFLX,0151.HK,,KRE
33,BAC,0288.HK,,XLP
34,PFE,0017.HK,,ARKK
35,ORCL,0293.HK,,TECS
36,LIN,2638.HK,,VEA
37,CMCSA,0880.HK,,XBI
38,ABT,0008.HK,,FBTC
39,AMD,0683.HK,,SDOW
40,DHR,0659.HK,,BOIL
41,INTC,0014.HK,,JDST
42,INTU,0023.HK,,VWO
43,WFC,0522.HK,,IEMG
44,TXN,0053.HK,,SDS
45,COP,J36.SI,,MSOS
46,DIS,TIB1.F,,BKLN
47,CAT,D01.SI,,XLI
48,PM,FUTU,,AGG
49,VZ,MLCO,,SPLG
50,LOW,HCM,,BITI
